Logging sensor data. Press Ctrl+C to stop.
Data opgeslagen: Temp=22.67, Wind=0.00 km/h
Data opgeslagen: Temp=22.78, Wind=0.00 km/h
Data opgeslagen: Temp=22.73, Wind=0.00 km/h
Data opgeslagen: Temp=22.89, Wind=0.00 km/h
Data opgeslagen: Temp=22.83, Wind=0.00 km/h
Data opgeslagen: Temp=22.76, Wind=0.00 km/h
Data opgeslagen: Temp=22.75, Wind=0.00 km/h
Data opgeslagen: Temp=22.68, Wind=0.00 km/h
Data opgeslagen: Temp=22.82, Wind=0.00 km/h
Data opgeslagen: Temp=22.76, Wind=0.00 km/h
Data opgeslagen: Temp=22.94, Wind=0.00 km/h
Data opgeslagen: Temp=22.86, Wind=0.00 km/h
Data opgeslagen: Temp=22.78, Wind=0.00 km/h
Data opgeslagen: Temp=22.77, Wind=0.00 km/h
Data opgeslagen: Temp=22.70, Wind=0.00 km/h
Data opgeslagen: Temp=22.85, Wind=0.00 km/h
Data opgeslagen: Temp=22.79, Wind=0.00 km/h
Data opgeslagen: Temp=22.94, Wind=0.00 km/h
Data opgeslagen: Temp=22.87, Wind=0.00 km/h
Data opgeslagen: Temp=22.79, Wind=0.00 km/h
Data opgeslagen: Temp=22.78, Wind=0.00 km/h
Data opgeslagen: Temp=22.71, Wind=0.00 km/h
Data opgeslagen: Temp=22.88, Wind=0.00 km/h
Data opgeslagen: Temp=22.82, Wind=0.00 km/h
Data opgeslagen: Temp=22.96, Wind=0.00 km/h
Data opgeslagen: Temp=22.89, Wind=0.00 km/h
Data opgeslagen: Temp=22.79, Wind=0.00 km/h
Data opgeslagen: Temp=22.78, Wind=0.00 km/h
Data opgeslagen: Temp=22.70, Wind=0.00 km/h
Data opgeslagen: Temp=22.82, Wind=0.00 km/h
Data opgeslagen: Temp=22.77, Wind=0.00 km/h
Data opgeslagen: Temp=22.92, Wind=0.00 km/h
Data opgeslagen: Temp=22.85, Wind=0.00 km/h
Data opgeslagen: Temp=22.77, Wind=0.00 km/h
Data opgeslagen: Temp=22.74, Wind=0.00 km/h
Data opgeslagen: Temp=22.67, Wind=0.00 km/h
Data opgeslagen: Temp=22.76, Wind=0.00 km/h
Data opgeslagen: Temp=22.71, Wind=0.00 km/h
Data opgeslagen: Temp=22.86, Wind=0.00 km/h
Data opgeslagen: Temp=22.80, Wind=0.00 km/h
Data opgeslagen: Temp=22.74, Wind=0.00 km/h
Data opgeslagen: Temp=22.73, Wind=0.00 km/h
Data opgeslagen: Temp=22.67, Wind=0.00 km/h
Data opgeslagen: Temp=22.79, Wind=0.00 km/h
Data opgeslagen: Temp=22.74, Wind=0.00 km/h
Data opgeslagen: Temp=22.89, Wind=0.00 km/h
Data opgeslagen: Temp=22.82, Wind=0.00 km/h
Data opgeslagen: Temp=22.79, Wind=0.00 km/h
Data opgeslagen: Temp=22.76, Wind=0.00 km/h
Data opgeslagen: Temp=22.70, Wind=0.00 km/h
Data opgeslagen: Temp=22.76, Wind=0.00 km/h
Data opgeslagen: Temp=22.72, Wind=0.00 km/h
Data opgeslagen: Temp=32.63, Wind=0.00 km/h
Data opgeslagen: Temp=22.71, Wind=0.00 km/h
Data opgeslagen: Temp=22.71, Wind=0.00 km/h
Data opgeslagen: Temp=22.72, Wind=0.00 km/h
Data opgeslagen: Temp=22.68, Wind=0.00 km/h
Data opgeslagen: Temp=22.79, Wind=0.00 km/h
Data opgeslagen: Temp=22.76, Wind=0.00 km/h
Data opgeslagen: Temp=22.92, Wind=0.00 km/h
Data opgeslagen: Temp=22.86, Wind=0.00 km/h
Data opgeslagen: Temp=22.81, Wind=0.00 km/h
Data opgeslagen: Temp=22.80, Wind=0.00 km/h
Data opgeslagen: Temp=22.74, Wind=0.00 km/h
Data opgeslagen: Temp=22.87, Wind=0.00 km/h
Data opgeslagen: Temp=22.82, Wind=0.00 km/h
Data opgeslagen: Temp=22.98, Wind=0.00 km/h
Data opgeslagen: Temp=22.91, Wind=0.00 km/h
Data opgeslagen: Temp=22.81, Wind=0.00 km/h
Data opgeslagen: Temp=22.81, Wind=0.00 km/h
Data opgeslagen: Temp=22.72, Wind=0.00 km/h
Data opgeslagen: Temp=22.95, Wind=0.00 km/h
Data opgeslagen: Temp=22.88, Wind=0.00 km/h
Data opgeslagen: Temp=22.90, Wind=0.00 km/h
Data opgeslagen: Temp=22.86, Wind=0.00 km/h
Data opgeslagen: Temp=22.78, Wind=0.00 km/h
Data opgeslagen: Temp=22.81, Wind=0.00 km/h
Data opgeslagen: Temp=22.74, Wind=0.00 km/h
Data opgeslagen: Temp=22.94, Wind=0.00 km/h
Data opgeslagen: Temp=22.87, Wind=0.00 km/h
Data opgeslagen: Temp=22.89, Wind=0.00 km/h
Data opgeslagen: Temp=22.85, Wind=0.00 km/h
Data opgeslagen: Temp=22.78, Wind=0.00 km/h
Data opgeslagen: Temp=22.81, Wind=0.00 km/h
Data opgeslagen: Temp=22.74, Wind=0.00 km/h
Data opgeslagen: Temp=22.96, Wind=0.00 km/h
Data opgeslagen: Temp=22.89, Wind=0.00 km/h
Data opgeslagen: Temp=22.89, Wind=0.00 km/h
Data opgeslagen: Temp=22.85, Wind=0.00 km/h
Data opgeslagen: Temp=22.77, Wind=0.00 km/h
Data opgeslagen: Temp=22.83, Wind=0.00 km/h
Data opgeslagen: Temp=22.79, Wind=0.00 km/h
Data opgeslagen: Temp=22.98, Wind=0.00 km/h
Data opgeslagen: Temp=22.92, Wind=0.00 km/h
Data opgeslagen: Temp=22.85, Wind=0.00 km/h
Data opgeslagen: Temp=22.86, Wind=0.00 km/h
Data opgeslagen: Temp=22.78, Wind=0.00 km/h
Data opgeslagen: Temp=22.98, Wind=0.00 km/h
Data opgeslagen: Temp=22.92, Wind=0.00 km/h
Data opgeslagen: Temp=22.89, Wind=0.00 km/h
Data opgeslagen: Temp=22.87, Wind=0.00 km/h
Data opgeslagen: Temp=22.80, Wind=0.00 km/h
Data opgeslagen: Temp=22.98, Wind=0.00 km/h
Data opgeslagen: Temp=22.91, Wind=0.00 km/h
Data opgeslagen: Temp=22.94, Wind=0.00 km/h
Data opgeslagen: Temp=22.90, Wind=0.00 km/h
Data opgeslagen: Temp=22.83, Wind=0.00 km/h
Data opgeslagen: Temp=22.92, Wind=0.00 km/h
Data opgeslagen: Temp=22.87, Wind=0.00 km/h
Data opgeslagen: Temp=23.02, Wind=0.00 km/h
Data opgeslagen: Temp=22.96, Wind=0.00 km/h
Data opgeslagen: Temp=22.86, Wind=0.00 km/h
Data opgeslagen: Temp=22.89, Wind=0.00 km/h
Data opgeslagen: Temp=22.85, Wind=0.00 km/h
Data opgeslagen: Temp=23.00, Wind=0.00 km/h
Data opgeslagen: Temp=22.94, Wind=0.00 km/h
Data opgeslagen: Temp=22.86, Wind=0.00 km/h
Data opgeslagen: Temp=22.87, Wind=0.00 km/h
Data opgeslagen: Temp=22.80, Wind=0.00 km/h
Data opgeslagen: Temp=23.00, Wind=0.00 km/h
Data opgeslagen: Temp=22.93, Wind=0.00 km/h
Data opgeslagen: Temp=22.91, Wind=0.00 km/h
Data opgeslagen: Temp=22.89, Wind=0.00 km/h
Data opgeslagen: Temp=22.82, Wind=0.00 km/h
Data opgeslagen: Temp=22.97, Wind=0.00 km/h
Data opgeslagen: Temp=22.91, Wind=0.00 km/h
Data opgeslagen: Temp=22.95, Wind=0.00 km/h
Data opgeslagen: Temp=22.91, Wind=0.00 km/h
Data opgeslagen: Temp=22.82, Wind=0.00 km/h
Data opgeslagen: Temp=22.90, Wind=0.00 km/h
Data opgeslagen: Temp=22.85, Wind=0.00 km/h
Data opgeslagen: Temp=23.01, Wind=0.00 km/h
Data opgeslagen: Temp=22.94, Wind=0.00 km/h
Data opgeslagen: Temp=22.85, Wind=0.00 km/h
Data opgeslagen: Temp=22.87, Wind=0.00 km/h
Data opgeslagen: Temp=22.83, Wind=0.00 km/h
Data opgeslagen: Temp=22.98, Wind=0.00 km/h
Data opgeslagen: Temp=22.92, Wind=0.00 km/h
Data opgeslagen: Temp=22.84, Wind=0.00 km/h
Data opgeslagen: Temp=22.86, Wind=0.00 km/h
Data opgeslagen: Temp=22.78, Wind=0.00 km/h
Data opgeslagen: Temp=22.98, Wind=0.00 km/h
Data opgeslagen: Temp=22.92, Wind=0.00 km/h
Data opgeslagen: Temp=22.89, Wind=0.00 km/h
Data opgeslagen: Temp=22.88, Wind=0.00 km/h
Data opgeslagen: Temp=22.80, Wind=0.00 km/h
Data opgeslagen: Temp=23.00, Wind=0.00 km/h
Data opgeslagen: Temp=22.93, Wind=0.00 km/h
Data opgeslagen: Temp=22.94, Wind=0.00 km/h
Data opgeslagen: Temp=22.90, Wind=0.00 km/h
Data opgeslagen: Temp=22.83, Wind=0.00 km/h
Data opgeslagen: Temp=22.93, Wind=0.00 km/h
Data opgeslagen: Temp=22.88, Wind=0.00 km/h
Data opgeslagen: Temp=23.00, Wind=0.00 km/h
Data opgeslagen: Temp=22.95, Wind=0.00 km/h
Data opgeslagen: Temp=22.87, Wind=0.00 km/h
Data opgeslagen: Temp=22.92, Wind=0.00 km/h
Data opgeslagen: Temp=22.88, Wind=0.00 km/h
Data opgeslagen: Temp=23.03, Wind=0.00 km/h
Data opgeslagen: Temp=22.97, Wind=0.00 km/h
Data opgeslagen: Temp=22.89, Wind=0.00 km/h
Data opgeslagen: Temp=22.90, Wind=0.00 km/h
Data opgeslagen: Temp=22.82, Wind=0.00 km/h
Data opgeslagen: Temp=23.02, Wind=0.00 km/h
Data opgeslagen: Temp=22.95, Wind=0.00 km/h
Data opgeslagen: Temp=22.93, Wind=0.00 km/h
Data opgeslagen: Temp=22.91, Wind=0.00 km/h
Data opgeslagen: Temp=22.84, Wind=0.00 km/h
Data opgeslagen: Temp=23.00, Wind=0.00 km/h
Data opgeslagen: Temp=22.95, Wind=0.00 km/h
Data opgeslagen: Temp=23.00, Wind=0.00 km/h
Data opgeslagen: Temp=22.96, Wind=0.00 km/h
Data opgeslagen: Temp=22.87, Wind=0.00 km/h
Data opgeslagen: Temp=22.94, Wind=0.00 km/h
Data opgeslagen: Temp=22.89, Wind=0.00 km/h
Data opgeslagen: Temp=23.05, Wind=0.00 km/h
Data opgeslagen: Temp=22.98, Wind=0.00 km/h
Data opgeslagen: Temp=22.89, Wind=0.00 km/h
Data opgeslagen: Temp=22.92, Wind=0.00 km/h
Data opgeslagen: Temp=22.88, Wind=0.00 km/h
Data opgeslagen: Temp=23.03, Wind=0.00 km/h
Data opgeslagen: Temp=22.97, Wind=0.00 km/h
Data opgeslagen: Temp=22.90, Wind=0.00 km/h
Data opgeslagen: Temp=22.92, Wind=0.00 km/h
Data opgeslagen: Temp=22.88, Wind=0.00 km/h
Data opgeslagen: Temp=23.03, Wind=0.00 km/h
Data opgeslagen: Temp=22.98, Wind=0.00 km/h
Data opgeslagen: Temp=22.91, Wind=0.00 km/h
Data opgeslagen: Temp=22.93, Wind=0.00 km/h
Data opgeslagen: Temp=-125.77, Wind=0.00 km/h
Data opgeslagen: Temp=23.04, Wind=0.00 km/h
Data opgeslagen: Temp=22.98, Wind=0.00 km/h
Data opgeslagen: Temp=22.92, Wind=0.00 km/h
Data opgeslagen: Temp=22.92, Wind=0.00 km/h
Data opgeslagen: Temp=22.85, Wind=0.00 km/h
Data opgeslagen: Temp=23.05, Wind=0.00 km/h
Data opgeslagen: Temp=22.98, Wind=0.00 km/h
Data opgeslagen: Temp=22.94, Wind=0.00 km/h
Data opgeslagen: Temp=22.92, Wind=0.00 km/h
Data opgeslagen: Temp=22.84, Wind=0.00 km/h
Data opgeslagen: Temp=23.02, Wind=0.00 km/h
Data opgeslagen: Temp=22.96, Wind=0.00 km/h
Data opgeslagen: Temp=22.98, Wind=0.00 km/h
Data opgeslagen: Temp=22.94, Wind=0.00 km/h
Data opgeslagen: Temp=22.86, Wind=0.00 km/h
Data opgeslagen: Temp=22.96, Wind=0.00 km/h
Data opgeslagen: Temp=22.91, Wind=0.00 km/h
Data opgeslagen: Temp=23.03, Wind=0.00 km/h
Data opgeslagen: Temp=22.98, Wind=0.00 km/h
Data opgeslagen: Temp=22.89, Wind=0.00 km/h
Data opgeslagen: Temp=22.92, Wind=0.00 km/h
Data opgeslagen: Temp=22.87, Wind=0.00 km/h
Data opgeslagen: Temp=23.02, Wind=0.00 km/h
Data opgeslagen: Temp=22.95, Wind=0.00 km/h
Data opgeslagen: Temp=22.87, Wind=0.00 km/h
Data opgeslagen: Temp=22.88, Wind=0.00 km/h
Data opgeslagen: Temp=22.84, Wind=0.00 km/h
Data opgeslagen: Temp=22.99, Wind=0.00 km/h
Data opgeslagen: Temp=22.94, Wind=0.00 km/h
Data opgeslagen: Temp=22.86, Wind=0.00 km/h
Data opgeslagen: Temp=22.87, Wind=0.00 km/h
Data opgeslagen: Temp=22.80, Wind=0.00 km/h
Data opgeslagen: Temp=23.00, Wind=0.00 km/h
Data opgeslagen: Temp=22.94, Wind=0.00 km/h
Data opgeslagen: Temp=22.91, Wind=0.00 km/h
Data opgeslagen: Temp=22.89, Wind=0.00 km/h
Data opgeslagen: Temp=22.82, Wind=0.00 km/h
Data opgeslagen: Temp=23.01, Wind=0.00 km/h
Data opgeslagen: Temp=22.94, Wind=0.00 km/h
Data opgeslagen: Temp=22.95, Wind=0.00 km/h
Data opgeslagen: Temp=22.92, Wind=0.00 km/h
Data opgeslagen: Temp=22.84, Wind=0.00 km/h
Data opgeslagen: Temp=22.96, Wind=0.00 km/h
Data opgeslagen: Temp=22.90, Wind=0.00 km/h
Data opgeslagen: Temp=23.00, Wind=0.00 km/h
Data opgeslagen: Temp=22.95, Wind=0.00 km/h
Data opgeslagen: Temp=22.87, Wind=0.00 km/h
Data opgeslagen: Temp=22.94, Wind=0.00 km/h
Data opgeslagen: Temp=22.89, Wind=0.00 km/h
Data opgeslagen: Temp=23.07, Wind=0.00 km/h
Data opgeslagen: Temp=23.01, Wind=0.00 km/h
Data opgeslagen: Temp=22.91, Wind=0.00 km/h
Data opgeslagen: Temp=22.93, Wind=0.00 km/h
Data opgeslagen: Temp=22.89, Wind=0.00 km/h
Data opgeslagen: Temp=23.04, Wind=0.00 km/h
Data opgeslagen: Temp=22.99, Wind=0.00 km/h
Data opgeslagen: Temp=22.91, Wind=0.00 km/h
Data opgeslagen: Temp=22.92, Wind=0.00 km/h
Data opgeslagen: Temp=22.88, Wind=0.00 km/h
Data opgeslagen: Temp=23.04, Wind=0.00 km/h
Data opgeslagen: Temp=22.98, Wind=0.00 km/h
Data opgeslagen: Temp=22.90, Wind=0.00 km/h
Data opgeslagen: Temp=22.92, Wind=0.00 km/h
Data opgeslagen: Temp=22.84, Wind=0.00 km/h
Data opgeslagen: Temp=23.04, Wind=0.00 km/h
Data opgeslagen: Temp=22.97, Wind=0.00 km/h
Data opgeslagen: Temp=22.94, Wind=0.00 km/h
Data opgeslagen: Temp=22.93, Wind=0.00 km/h
Data opgeslagen: Temp=22.85, Wind=0.00 km/h
Data opgeslagen: Temp=23.03, Wind=0.00 km/h
Data opgeslagen: Temp=22.97, Wind=0.00 km/h
Data opgeslagen: Temp=22.98, Wind=0.00 km/h
Data opgeslagen: Temp=22.94, Wind=0.00 km/h
Data opgeslagen: Temp=22.85, Wind=0.00 km/h
Data opgeslagen: Temp=22.95, Wind=0.00 km/h
Data opgeslagen: Temp=22.89, Wind=0.00 km/h
Data opgeslagen: Temp=23.00, Wind=0.00 km/h
Data opgeslagen: Temp=22.94, Wind=0.00 km/h
Data opgeslagen: Temp=22.85, Wind=0.00 km/h
Data opgeslagen: Temp=22.89, Wind=0.00 km/h
Data opgeslagen: Temp=22.84, Wind=0.00 km/h
Data opgeslagen: Temp=23.01, Wind=0.00 km/h
Data opgeslagen: Temp=22.94, Wind=0.00 km/h
Data opgeslagen: Temp=22.85, Wind=0.00 km/h
Data opgeslagen: Temp=22.86, Wind=0.00 km/h
Data opgeslagen: Temp=22.82, Wind=0.00 km/h
Data opgeslagen: Temp=22.96, Wind=0.00 km/h
Data opgeslagen: Temp=22.91, Wind=0.00 km/h
Data opgeslagen: Temp=22.82, Wind=0.00 km/h
Data opgeslagen: Temp=22.84, Wind=0.00 km/h
Data opgeslagen: Temp=22.80, Wind=0.00 km/h
Data opgeslagen: Temp=22.96, Wind=0.00 km/h
Data opgeslagen: Temp=22.90, Wind=0.00 km/h
Data opgeslagen: Temp=22.83, Wind=0.00 km/h
Data opgeslagen: Temp=22.85, Wind=0.00 km/h
Data opgeslagen: Temp=22.76, Wind=0.00 km/h
Data opgeslagen: Temp=22.96, Wind=0.00 km/h
Data opgeslagen: Temp=22.90, Wind=0.00 km/h
Data opgeslagen: Temp=22.87, Wind=0.00 km/h
Data opgeslagen: Temp=22.85, Wind=0.00 km/h
Data opgeslagen: Temp=22.77, Wind=0.00 km/h
Data opgeslagen: Temp=22.95, Wind=0.00 km/h
Data opgeslagen: Temp=22.89, Wind=0.00 km/h
Data opgeslagen: Temp=22.90, Wind=0.00 km/h
Data opgeslagen: Temp=22.86, Wind=0.00 km/h
Data opgeslagen: Temp=22.79, Wind=0.00 km/h
Data opgeslagen: Temp=22.89, Wind=0.00 km/h
Data opgeslagen: Temp=22.84, Wind=0.00 km/h
Data opgeslagen: Temp=22.97, Wind=0.00 km/h
Data opgeslagen: Temp=22.92, Wind=0.00 km/h
Data opgeslagen: Temp=22.84, Wind=0.00 km/h
Data opgeslagen: Temp=22.89, Wind=0.00 km/h
Data opgeslagen: Temp=22.85, Wind=0.00 km/h
Data opgeslagen: Temp=23.03, Wind=0.00 km/h
Data opgeslagen: Temp=22.97, Wind=0.00 km/h
Data opgeslagen: Temp=22.89, Wind=0.00 km/h
Data opgeslagen: Temp=22.91, Wind=0.00 km/h
Data opgeslagen: Temp=22.86, Wind=0.00 km/h
Data opgeslagen: Temp=23.02, Wind=0.00 km/h
Data opgeslagen: Temp=22.97, Wind=0.00 km/h
Data opgeslagen: Temp=22.90, Wind=0.00 km/h
Data opgeslagen: Temp=22.92, Wind=0.00 km/h
Data opgeslagen: Temp=22.85, Wind=0.00 km/h
Data opgeslagen: Temp=23.05, Wind=0.00 km/h
Data opgeslagen: Temp=22.98, Wind=0.00 km/h
Data opgeslagen: Temp=22.95, Wind=0.00 km/h
Data opgeslagen: Temp=22.94, Wind=0.00 km/h
Data opgeslagen: Temp=22.86, Wind=0.00 km/h
Data opgeslagen: Temp=23.05, Wind=0.00 km/h
Data opgeslagen: Temp=22.98, Wind=0.00 km/h
Data opgeslagen: Temp=22.97, Wind=0.00 km/h
Data opgeslagen: Temp=22.94, Wind=0.00 km/h
Data opgeslagen: Temp=22.85, Wind=0.00 km/h
Data opgeslagen: Temp=22.97, Wind=0.00 km/h
Data opgeslagen: Temp=22.91, Wind=0.00 km/h
Data opgeslagen: Temp=22.98, Wind=0.00 km/h
Data opgeslagen: Temp=22.94, Wind=0.00 km/h
Data opgeslagen: Temp=22.85, Wind=0.00 km/h
Data opgeslagen: Temp=22.91, Wind=0.00 km/h
Data opgeslagen: Temp=22.87, Wind=0.00 km/h
Data opgeslagen: Temp=23.05, Wind=0.00 km/h
Data opgeslagen: Temp=22.98, Wind=0.00 km/h
Data opgeslagen: Temp=22.90, Wind=0.00 km/h
Data opgeslagen: Temp=22.92, Wind=0.00 km/h
Data opgeslagen: Temp=22.88, Wind=0.00 km/h
Data opgeslagen: Temp=23.04, Wind=0.00 km/h
Data opgeslagen: Temp=22.98, Wind=0.00 km/h
Data opgeslagen: Temp=22.91, Wind=0.00 km/h
Data opgeslagen: Temp=22.94, Wind=0.00 km/h
Data opgeslagen: Temp=22.90, Wind=0.00 km/h
Data opgeslagen: Temp=23.06, Wind=0.00 km/h
Data opgeslagen: Temp=23.00, Wind=0.00 km/h
Data opgeslagen: Temp=22.91, Wind=0.00 km/h
Data opgeslagen: Temp=22.93, Wind=0.00 km/h
Data opgeslagen: Temp=22.89, Wind=0.00 km/h
Data opgeslagen: Temp=23.03, Wind=0.00 km/h
Data opgeslagen: Temp=22.97, Wind=0.00 km/h
Data opgeslagen: Temp=22.89, Wind=0.00 km/h
Data opgeslagen: Temp=22.90, Wind=0.00 km/h
Data opgeslagen: Temp=22.82, Wind=0.00 km/h
Data opgeslagen: Temp=23.01, Wind=0.00 km/h
Data opgeslagen: Temp=22.95, Wind=0.00 km/h
Data opgeslagen: Temp=22.92, Wind=0.00 km/h
Data opgeslagen: Temp=22.90, Wind=0.00 km/h
Data opgeslagen: Temp=22.84, Wind=0.00 km/h
Data opgeslagen: Temp=23.01, Wind=0.00 km/h
Data opgeslagen: Temp=22.95, Wind=0.00 km/h
Data opgeslagen: Temp=22.99, Wind=0.00 km/h
Data opgeslagen: Temp=22.95, Wind=0.00 km/h
Data opgeslagen: Temp=22.87, Wind=0.00 km/h
Data opgeslagen: Temp=22.97, Wind=0.00 km/h
Data opgeslagen: Temp=22.92, Wind=0.00 km/h
Data opgeslagen: Temp=23.05, Wind=0.00 km/h
Data opgeslagen: Temp=22.99, Wind=0.00 km/h
Data opgeslagen: Temp=22.91, Wind=0.00 km/h
Data opgeslagen: Temp=22.94, Wind=0.00 km/h
Data opgeslagen: Temp=22.90, Wind=0.00 km/h
Data opgeslagen: Temp=23.05, Wind=0.00 km/h
Data opgeslagen: Temp=22.99, Wind=0.00 km/h
Data opgeslagen: Temp=22.91, Wind=0.00 km/h
Data opgeslagen: Temp=22.92, Wind=0.00 km/h
Data opgeslagen: Temp=22.88, Wind=0.00 km/h
Data opgeslagen: Temp=23.03, Wind=0.00 km/h
Data opgeslagen: Temp=22.98, Wind=0.00 km/h
Data opgeslagen: Temp=22.90, Wind=0.00 km/h
Data opgeslagen: Temp=22.92, Wind=0.00 km/h
Data opgeslagen: Temp=22.89, Wind=0.00 km/h
Data opgeslagen: Temp=23.04, Wind=0.00 km/h
Data opgeslagen: Temp=22.98, Wind=0.00 km/h
Data opgeslagen: Temp=22.91, Wind=0.00 km/h
Data opgeslagen: Temp=22.93, Wind=0.00 km/h
Data opgeslagen: Temp=22.89, Wind=0.00 km/h
Data opgeslagen: Temp=23.04, Wind=0.00 km/h
Data opgeslagen: Temp=22.98, Wind=0.00 km/h
Data opgeslagen: Temp=22.91, Wind=0.00 km/h
Data opgeslagen: Temp=22.92, Wind=0.00 km/h
Data opgeslagen: Temp=32.63, Wind=0.00 km/h
Data opgeslagen: Temp=32.63, Wind=0.00 km/h
Data opgeslagen: Temp=22.86, Wind=0.00 km/h
Data opgeslagen: Temp=22.87, Wind=0.00 km/h
Data opgeslagen: Temp=22.88, Wind=0.00 km/h
Data opgeslagen: Temp=22.82, Wind=0.00 km/h
Data opgeslagen: Temp=23.03, Wind=0.00 km/h
Data opgeslagen: Temp=22.96, Wind=0.00 km/h
Data opgeslagen: Temp=22.97, Wind=0.00 km/h
Data opgeslagen: Temp=22.94, Wind=0.00 km/h
Data opgeslagen: Temp=22.87, Wind=0.00 km/h
Data opgeslagen: Temp=22.99, Wind=0.00 km/h
Data opgeslagen: Temp=22.94, Wind=0.00 km/h
Data opgeslagen: Temp=23.03, Wind=0.00 km/h
Data opgeslagen: Temp=22.98, Wind=0.00 km/h
Data opgeslagen: Temp=22.90, Wind=0.00 km/h
Data opgeslagen: Temp=22.96, Wind=0.00 km/h
Data opgeslagen: Temp=22.91, Wind=0.00 km/h
Data opgeslagen: Temp=23.09, Wind=0.00 km/h
Data opgeslagen: Temp=23.02, Wind=0.00 km/h
Data opgeslagen: Temp=22.92, Wind=0.00 km/h
Data opgeslagen: Temp=22.94, Wind=0.00 km/h
Data opgeslagen: Temp=22.89, Wind=0.00 km/h
Data opgeslagen: Temp=23.04, Wind=0.00 km/h
Data opgeslagen: Temp=22.97, Wind=0.00 km/h
Data opgeslagen: Temp=22.90, Wind=0.00 km/h
Data opgeslagen: Temp=22.91, Wind=0.00 km/h
Data opgeslagen: Temp=22.83, Wind=0.00 km/h
Data opgeslagen: Temp=23.03, Wind=0.00 km/h
Data opgeslagen: Temp=22.96, Wind=0.00 km/h
Data opgeslagen: Temp=22.93, Wind=0.00 km/h
Data opgeslagen: Temp=22.91, Wind=0.00 km/h
Data opgeslagen: Temp=22.84, Wind=0.00 km/h
Data opgeslagen: Temp=23.01, Wind=0.00 km/h
Data opgeslagen: Temp=22.95, Wind=0.00 km/h
Data opgeslagen: Temp=22.98, Wind=0.00 km/h
Data opgeslagen: Temp=22.95, Wind=0.00 km/h
Data opgeslagen: Temp=22.87, Wind=0.00 km/h
Data opgeslagen: Temp=22.98, Wind=0.00 km/h
Data opgeslagen: Temp=22.93, Wind=0.00 km/h
Data opgeslagen: Temp=23.04, Wind=0.00 km/h
Data opgeslagen: Temp=22.99, Wind=0.00 km/h
Data opgeslagen: Temp=22.91, Wind=0.00 km/h
Data opgeslagen: Temp=22.97, Wind=0.00 km/h
Data opgeslagen: Temp=22.92, Wind=0.00 km/h
Data opgeslagen: Temp=23.10, Wind=0.00 km/h
Data opgeslagen: Temp=23.04, Wind=0.00 km/h
Data opgeslagen: Temp=22.94, Wind=0.00 km/h
Data opgeslagen: Temp=22.96, Wind=0.00 km/h
Data opgeslagen: Temp=22.92, Wind=0.00 km/h
Data opgeslagen: Temp=23.06, Wind=0.00 km/h
Data opgeslagen: Temp=23.00, Wind=0.00 km/h
Data opgeslagen: Temp=22.92, Wind=0.00 km/h
Data opgeslagen: Temp=22.93, Wind=0.00 km/h
Data opgeslagen: Temp=22.85, Wind=0.00 km/h
Data opgeslagen: Temp=23.04, Wind=0.00 km/h
Data opgeslagen: Temp=22.97, Wind=0.00 km/h
Data opgeslagen: Temp=22.94, Wind=0.00 km/h
Data opgeslagen: Temp=22.92, Wind=0.00 km/h
Data opgeslagen: Temp=22.84, Wind=0.00 km/h
Data opgeslagen: Temp=23.02, Wind=0.00 km/h
Data opgeslagen: Temp=22.95, Wind=0.00 km/h
Data opgeslagen: Temp=22.97, Wind=0.00 km/h
Data opgeslagen: Temp=22.93, Wind=0.00 km/h
Data opgeslagen: Temp=22.85, Wind=0.00 km/h
Data opgeslagen: Temp=22.95, Wind=0.00 km/h
Data opgeslagen: Temp=22.90, Wind=0.00 km/h
Data opgeslagen: Temp=23.05, Wind=0.00 km/h
Data opgeslagen: Temp=22.99, Wind=0.00 km/h
Data opgeslagen: Temp=22.91, Wind=0.00 km/h
Data opgeslagen: Temp=22.95, Wind=0.00 km/h
Data opgeslagen: Temp=22.91, Wind=0.00 km/h
Data opgeslagen: Temp=23.07, Wind=0.00 km/h
Data opgeslagen: Temp=23.01, Wind=0.00 km/h
Data opgeslagen: Temp=22.94, Wind=0.00 km/h
Data opgeslagen: Temp=22.96, Wind=0.00 km/h
Data opgeslagen: Temp=22.88, Wind=0.00 km/h
Data opgeslagen: Temp=23.08, Wind=0.00 km/h
Data opgeslagen: Temp=23.01, Wind=0.00 km/h
Data opgeslagen: Temp=22.97, Wind=0.00 km/h
Data opgeslagen: Temp=22.95, Wind=0.00 km/h
Data opgeslagen: Temp=22.87, Wind=0.00 km/h
Data opgeslagen: Temp=23.06, Wind=0.00 km/h
Data opgeslagen: Temp=22.99, Wind=0.00 km/h
Data opgeslagen: Temp=22.99, Wind=0.00 km/h
Data opgeslagen: Temp=22.96, Wind=0.00 km/h
Data opgeslagen: Temp=22.87, Wind=0.00 km/h
Data opgeslagen: Temp=22.98, Wind=0.00 km/h
Data opgeslagen: Temp=22.92, Wind=0.00 km/h
Data opgeslagen: Temp=23.01, Wind=0.00 km/h
Data opgeslagen: Temp=22.96, Wind=0.00 km/h
Data opgeslagen: Temp=22.87, Wind=0.00 km/h
Data opgeslagen: Temp=22.93, Wind=0.00 km/h
Data opgeslagen: Temp=22.88, Wind=0.00 km/h
Data opgeslagen: Temp=23.07, Wind=0.00 km/h
